raw_text,text_tfidf,text_bert,time,label
﻿﻿제자리 왔드만 다시 내리네 허허;;,제자리 왔드만 다시 내리네 허허,제자리 왔드만 다시 내리네 허허,2021-09-02T09:28:56+09:00,0
﻿﻿재무적 및 사업적 측면 4Q24 실적과 재무 리스크: - 2024년 4분기 매출 19.2조원(+9% QoQ) 영업이익 8.0조원(+14% QoQ) 전망. - DRAM ASP 개선 및 환율 상승이 실적 개선의 주요 원인. - 2025년 1분기에는 계절적 수요 둔화로 매출 17.6조원 영업이익 6.6조원으로 감소 예상.  고부가 제품 중심의 믹스 제고: - DRAM 내 HBM 매출 비중 40%로 증가 고부가가치 제품 믹스 강화. - HBM 출하 성장의 일시적 정체 가능성 있으나 연간 계약 구조로 안정적 수익 기대.  투자 포인트 - 저점 매수 기회: FY25 영업이익 21.2조원 전망 메모리 가격 3Q25부터 반등 예상. FY25 예상 P/B 1.45배 적용 시 최저점 주가 167000원으로 추정. - 향후 전망: 스마트폰·PC 수요 둔화와 고객사 재고 규모로 단기적인 가격 하락 지속 가능. 업계 최고 수준 경쟁력을 바탕으로 반등 가능성 확보.   위 내용은 주식 전문가가 개발한 dolfin.plus의 AI 에이전트 ‘돌핀 투자비서’ GPT를 활용해 작성되었습니다.,재무적 및 사업적 측면 4Q24 실적과 재무 리스크 2024년 4분기 매출 192조원9 QoQ 영업이익 80조원14 QoQ 전망 DRAM ASP 개선 및 환율 상승이 실적 개선의 주요 원인 2025년 1분기에는 계절적 수요 둔화로 매출 176조원 영업이익 66조원으로 감소 예상 고부가 제품 중심의 믹스 제고 DRAM 내 HBM 매출 비중 40로 증가 고부가가치 제품 믹스 강화 HBM 출하 성장의 일시적 정체 가능성 있으나 연간 계약 구조로 안정적 수익 기대 투자 포인트 저점 매수 기회 FY25 영업이익 212조원 전망 메모리 가격 3Q25부터 반등 예상 FY25 예상 PB 145배 적용 시 최저점 주가 167000원으로 추정 향후 전망 스마트폰PC 수요 둔화와 고객사 재고 규모로 단기적인 가격 하락 지속 가능 업계 최고 수준 경쟁력을 바탕으로 반등 가능성 확보 위 내용은 주식 전문가가 개발한 dolfinplus의 AI 에이전트 돌핀 투자비서 GPT를 활용해 작성되었습니다,재무적 및 사업적 측면 4Q24 실적과 재무 리스크 2024년 4분기 매출 19.2조원9 QoQ 영업이익 8.0조원14 QoQ 전망. DRAM ASP 개선 및 환율 상승이 실적 개선의 주요 원인. 2025년 1분기에는 계절적 수요 둔화로 매출 17.6조원 영업이익 6.6조원으로 감소 예상. 고부가 제품 중심의 믹스 제고 DRAM 내 HBM 매출 비중 40로 증가 고부가가치 제품 믹스 강화. HBM 출하 성장의 일시적 정체 가능성 있으나 연간 계약 구조로 안정적 수익 기대. 투자 포인트 저점 매수 기회 FY25 영업이익 21.2조원 전망 메모리 가격 3Q25부터 반등 예상. FY25 예상 PB 1.45배 적용 시 최저점 주가 167000원으로 추정. 향후 전망 스마트폰PC 수요 둔화와 고객사 재고 규모로 단기적인 가격 하락 지속 가능. 업계 최고 수준 경쟁력을 바탕으로 반등 가능성 확보. 위 내용은 주식 전문가가 개발한 dolfin.plus의 AI 에이전트 돌핀 투자비서 GPT를 활용해 작성되었습니다.,2025-01-20T18:07:49+09:00,2
﻿﻿20만은 무조건 넘을듯,20만은 무조건 넘을듯,20만은 무조건 넘을듯,2024-11-04T13:26:24+09:00,1
﻿﻿마법의날 앞당기기라도 하냐ㅠㅋㅋ,마법의날 앞당기기라도 하냐,마법의날 앞당기기라도 하냐ㅠㅋㅋ,2024-08-07T09:16:51+09:00,1
﻿﻿가즈아아아아아!!!! 못먹어도 20만 존버 간드아아아아,가즈아아아아아 못먹어도 20만 존버 간드아아아아,가즈아아아아아!!!! 못먹어도 20만 존버 간드아아아아,2024-10-07T13:17:37+09:00,2
﻿﻿오ㅑ캐오름??,오캐오름,오ㅑ캐오름??,2024-12-04T09:10:23+09:00,1
﻿﻿외국인 기관 토탈 46만주 매입이네,외국인 기관 토탈 46만주 매입이네,외국인 기관 토탈 46만주 매입이네,2025-02-17T15:31:03+09:00,1
﻿﻿왜 멈춘거죠?,왜 멈춘거죠,왜 멈춘거죠?,2024-08-05T14:27:48+09:00,1
﻿﻿분할 ㄱㄱ,분할,분할 ㄱㄱ,2024-03-21T13:32:05+09:00,1
﻿﻿진짜 이해가 안갑니다,진짜 이해가 안갑니다,진짜 이해가 안갑니다,2025-01-08T14:06:58+09:00,2
﻿﻿영차영차~~,영차영차,영차영차,2022-05-10T16:48:03+09:00,2
﻿﻿15층 무조건 간다,15층 무조건 간다,15층 무조건 간다,2023-10-17T12:19:09+09:00,2
﻿﻿주린인데 나중에 올라가긴 해요....?,주린인데 나중에 올라가긴 해요,주린인데 나중에 올라가긴 해요....?,2024-09-04T09:37:03+09:00,2
﻿﻿코리아 화이팅~! 더 이상 코쟁이 형님들의 유혹에 넘어가지 마시길,코리아 화이팅 더 이상 코쟁이 형님들의 유혹에 넘어가지 마시길,코리아 화이팅! 더 이상 코쟁이 형님들의 유혹에 넘어가지 마시길,2024-08-06T08:34:03+09:00,1
﻿﻿지금 들어가도 될까요?,지금 들어가도 될까요,지금 들어가도 될까요?,2021-11-30T09:53:58+09:00,0
﻿﻿포트폴리유 유일한 빨간색,포트폴리유 유일한 빨간색,포트폴리유 유일한 빨간색,2025-02-10T09:48:29+09:00,2
﻿﻿어디까지 떨어질까요 관망중입니다,어디까지 떨어질까요 관망중입니다,어디까지 떨어질까요 관망중입니다,2021-08-05T18:44:57+09:00,0
﻿﻿콜라값 벌었다!,콜라값 벌었다,콜라값 벌었다!,2024-09-20T09:01:14+09:00,1
﻿﻿금요일은 무서워~ 월욜날 오르겠지~,금요일은 무서워 월욜날 오르겠지,금요일은 무서워 월욜날 오르겠지,2024-12-06T16:24:48+09:00,1
﻿﻿하이닉스 위험,하이닉스 위험,하이닉스 위험,2024-11-28T10:24:17+09:00,0
﻿﻿에라,에라,에라,2024-09-03T15:15:18+09:00,1
﻿﻿와   아까 더살껄 ㅠㅠ 후회되는데요 17갈까요?,와 아까 더살껄 후회되는데요 17갈까요,와 아까 더살껄 ㅠㅠ 후회되는데요 17갈까요?,2024-04-19T13:01:24+09:00,1
﻿﻿엌 -13ㅋㅋㅋㅋ 내일은 10만도 깨지겠네,엌 13 내일은 10만도 깨지겠네,엌 13ㅋㅋㅋㅋ 내일은 10만도 깨지겠네,2021-08-11T14:35:32+09:00,1
﻿﻿아~ 개!!!!!!!!,아 개,아 개!!!!!!!!,2024-05-23T13:55:24+09:00,1
﻿﻿감사합니다 다음에 또오겠습니다,감사합니다 다음에 또오겠습니다,감사합니다 다음에 또오겠습니다,2024-11-25T11:28:30+09:00,1
﻿﻿닉스둥절,닉스둥절,닉스둥절,2024-12-04T12:18:49+09:00,1
﻿﻿왜 반등할까요?  제가 큼직히게 매도했어요 역시나 이게 제 운명 ㅋㅋㅋㅋㅋ 많이 많이 드세요!!! 😀,왜 반등할까요 제가 큼직히게 매도했어요 역시나 이게 제 운명 많이 많이 드세요,왜 반등할까요? 제가 큼직히게 매도했어요 역시나 이게 제 운명 ㅋㅋㅋㅋㅋ 많이 많이 드세요!!!,2024-11-15T14:24:32+09:00,0
﻿﻿오늘 미국 불장 될 듯 합니다.  나스닥 선물 S&P500 선물 상황도 좋고 반도체 빅테크 종목들도 양전이고 (프리장) 미 국채 금리도 소폭 하락.  근데 (프리장만 볼 때) 엔비디아 ●수급●이  요즘 뜨는 종목들에 많이 뺐기는 것 같습니다.  리게티 퀀텀 등이 소형주인데 거래량이 어마무시하네요. (프리장 상승율도 뭐...20% 40%대 ^^;;;)   지켜 보도록 합시다.,오늘 미국 불장 될 듯 합니다 나스닥 선물 SP500 선물 상황도 좋고 반도체 빅테크 종목들도 양전이고 프리장 미 국채 금리도 소폭 하락 근데 프리장만 볼 때 엔비디아 수급이 요즘 뜨는 종목들에 많이 뺐기는 것 같습니다 리게티 퀀텀 등이 소형주인데 거래량이 어마무시하네요 프리장 상승율도 뭐20 40대 지켜 보도록 합시다,오늘 미국 불장 될 듯 합니다. 나스닥 선물 SP500 선물 상황도 좋고 반도체 빅테크 종목들도 양전이고 프리장 미 국채 금리도 소폭 하락. 근데 프리장만 볼 때 엔비디아 수급이 요즘 뜨는 종목들에 많이 뺐기는 것 같습니다. 리게티 퀀텀 등이 소형주인데 거래량이 어마무시하네요. 프리장 상승율도 뭐...20 40대 지켜 보도록 합시다.,2024-11-25T23:00:20+09:00,2
﻿﻿이야 고맙다 18은 지켜줘서,이야 고맙다 18은 지켜줘서,이야 고맙다 18은 지켜줘서,2024-08-26T13:17:59+09:00,1
﻿﻿차주 16까지 가겠네 내 돈~~,차주 16까지 가겠네 내 돈,차주 16까지 가겠네 내 돈,2024-08-02T14:06:06+09:00,2
﻿﻿오늘부터 하이닉스 안산거 후회할거같당..  그치만 난 돈이 없으니까 후회해야지 뭐 엔켐만 아니었어도.. 뿌들,오늘부터 하이닉스 안산거 후회할거같당 그치만 난 돈이 없으니까 후회해야지 뭐 엔켐만 아니었어도 뿌들,오늘부터 하이닉스 안산거 후회할거같당.. 그치만 난 돈이 없으니까 후회해야지 뭐 엔켐만 아니었어도.. 뿌들,2024-03-27T08:36:44+09:00,1
﻿﻿시초에 다 시장가로 다 치워야 하나. ㅡㅡ,시초에 다 시장가로 다 치워야 하나,시초에 다 시장가로 다 치워야 하나. ㅡㅡ,2024-12-03T23:15:13+09:00,1
﻿﻿이스라엘 공격에 올라갔던 주식 떨어져ㅋㅋㅋ 금리 동결에 주식 떨어져ㅋㅋㅋ 엔비디아 오르면 떨어져ㅋㅋㅋ 엔비디아 내리면 떨어져ㅋㅋㅋ 뭐 어느장단에 맞춰야되노 이노무주식,이스라엘 공격에 올라갔던 주식 떨어져 금리 동결에 주식 떨어져 엔비디아 오르면 떨어져 엔비디아 내리면 떨어져 뭐 어느장단에 맞춰야되노 이노무주식,이스라엘 공격에 올라갔던 주식 떨어져ㅋㅋㅋ 금리 동결에 주식 떨어져ㅋㅋㅋ 엔비디아 오르면 떨어져ㅋㅋㅋ 엔비디아 내리면 떨어져ㅋㅋㅋ 뭐 어느장단에 맞춰야되노 이노무주식,2024-05-03T14:30:43+09:00,2
﻿﻿선반영인가,선반영인가,선반영인가,2024-12-20T09:01:18+09:00,1
﻿﻿떨어지는건당연한이치  떨어지고 다시오른다,떨어지는건당연한이치 떨어지고 다시오른다,떨어지는건당연한이치 떨어지고 다시오른다,2021-11-23T09:06:45+09:00,2
﻿﻿줍줍 타이밍일수도 있기에 조금만 들가봅니다.,줍줍 타이밍일수도 있기에 조금만 들가봅니다,줍줍 타이밍일수도 있기에 조금만 들가봅니다.,2024-12-06T12:37:47+09:00,0
﻿﻿지들끼리 성과급잔치 이딴주식에 투자한 내가 볍x,지들끼리 성과급잔치 이딴주식에 투자한 내가 볍x,지들끼리 성과급잔치 이딴주식에 투자한 내가 볍x,2024-02-01T13:10:50+09:00,1
﻿﻿이거 왜 자꾸 올라요??삼전은 완전..,이거 왜 자꾸 올라요삼전은 완전,이거 왜 자꾸 올라요??삼전은 완전..,2024-03-02T16:46:09+09:00,2
﻿﻿물렸던거 빼서 마음이 편하네요  성투하시길 바랄게요,물렸던거 빼서 마음이 편하네요 성투하시길 바랄게요,물렸던거 빼서 마음이 편하네요 성투하시길 바랄게요,2024-10-24T13:11:14+09:00,1
﻿﻿차트보니까 장난이진짜 심하고 악랄하네,차트보니까 장난이진짜 심하고 악랄하네,차트보니까 장난이진짜 심하고 악랄하네,2024-11-12T15:03:31+09:00,1
﻿﻿아니 말이 됨? 20만 뚫으면 500씩 오르는 데 그 전에 개미들 다~~빼니까 오를 일이 있음?,아니 말이 됨 20만 뚫으면 500씩 오르는 데 그 전에 개미들 다빼니까 오를 일이 있음,아니 말이 됨? 20만 뚫으면 500씩 오르는 데 그 전에 개미들 다빼니까 오를 일이 있음?,2024-11-27T14:10:44+09:00,1
﻿﻿주말전에 더 올라주면 안대겟니!!!!!,주말전에 더 올라주면 안대겟니,주말전에 더 올라주면 안대겟니!!!!!,2025-02-14T15:02:31+09:00,2
﻿﻿오늘 올랐으면 하는마음에 길거리 쓰래기주웠습니다,오늘 올랐으면 하는마음에 길거리 쓰래기주웠습니다,오늘 올랐으면 하는마음에 길거리 쓰래기주웠습니다,2024-09-09T08:07:07+09:00,1
﻿﻿금일 코스피 매동입니다 시간이 갈수록 코쟁이 순매도가 쌔지고 있습니다. 반등은 아직인것 같습니다  오늘 들어가실분들 매도세 돌아서면 들어가보는게 좋을것 같습니다,금일 코스피 매동입니다 시간이 갈수록 코쟁이 순매도가 쌔지고 있습니다 반등은 아직인것 같습니다 오늘 들어가실분들 매도세 돌아서면 들어가보는게 좋을것 같습니다,금일 코스피 매동입니다 시간이 갈수록 코쟁이 순매도가 쌔지고 있습니다. 반등은 아직인것 같습니다 오늘 들어가실분들 매도세 돌아서면 들어가보는게 좋을것 같습니다,2024-11-13T14:20:53+09:00,0
﻿﻿오후됐다고 흐르고 끝나는건 아니지...?,오후됐다고 흐르고 끝나는건 아니지,오후됐다고 흐르고 끝나는건 아니지...?,2024-10-10T12:54:35+09:00,1
﻿﻿엔비디아 양전 성공!!  마이크론 폭등!  필라델피아 상승!,엔비디아 양전 성공 마이크론 폭등 필라델피아 상승,엔비디아 양전 성공!! 마이크론 폭등! 필라델피아 상승!,2024-11-22T03:35:58+09:00,2
﻿﻿외인들은 뭔가 알고 꾸준히 산 느낌인데 기관은 오늘 왜 대량 팔았을까? 덕분에 난 오늘 118주 더 구매했는데...,외인들은 뭔가 알고 꾸준히 산 느낌인데 기관은 오늘 왜 대량 팔았을까 덕분에 난 오늘 118주 더 구매했는데,외인들은 뭔가 알고 꾸준히 산 느낌인데 기관은 오늘 왜 대량 팔았을까? 덕분에 난 오늘 118주 더 구매했는데...,2024-12-19T23:51:39+09:00,1
﻿﻿와 다행이다,와 다행이다,와 다행이다,2024-07-12T09:39:57+09:00,1
﻿﻿하이닉스는 항상 오후에 보면 다시 끌어올리던데… 오늘도 그렇게 될 건지 궁금하네요. 😊,하이닉스는 항상 오후에 보면 다시 끌어올리던데 오늘도 그렇게 될 건지 궁금하네요,하이닉스는 항상 오후에 보면 다시 끌어올리던데 오늘도 그렇게 될 건지 궁금하네요.,2024-05-24T10:14:45+09:00,1
﻿﻿빅테크 기업들이 ai에 투자를 늘리는 현 상황에서 엔비디아에 독점적으로 메모리 공급하는 하이닉스는 상승의 여력이 많이 남아있다 판단하고 진입,빅테크 기업들이 ai에 투자를 늘리는 현 상황에서 엔비디아에 독점적으로 메모리 공급하는 하이닉스는 상승의 여력이 많이 남아있다 판단하고 진입,빅테크 기업들이 ai에 투자를 늘리는 현 상황에서 엔비디아에 독점적으로 메모리 공급하는 하이닉스는 상승의 여력이 많이 남아있다 판단하고 진입,2024-10-28T11:50:36+09:00,2
﻿﻿168000 원에 물타기 50주 걸어놨다.,168000 원에 물타기 50주 걸어놨다,168000 원에 물타기 50주 걸어놨다.,2024-11-21T10:56:27+09:00,1
﻿﻿이미 50만원이다,이미 50만원이다,이미 50만원이다,2024-10-27T15:38:21+09:00,1
﻿﻿삼월이는 18층 사월이는 20층이다 잉~~,삼월이는 18층 사월이는 20층이다 잉,삼월이는 18층 사월이는 20층이다 잉,2024-03-30T08:47:17+09:00,1
﻿﻿내가원함,내가원함,내가원함,2024-04-24T12:09:02+09:00,1
﻿﻿이정도면 소소 개미가 다삼전가서 힘이없네,이정도면 소소 개미가 다삼전가서 힘이없네,이정도면 소소 개미가 다삼전가서 힘이없네,2024-10-02T13:49:38+09:00,1
﻿﻿13부터 매수시작,13부터 매수시작,13부터 매수시작,2024-08-08T09:15:07+09:00,2
﻿﻿국내주식 어렵네요...,국내주식 어렵네요,국내주식 어렵네요...,2024-05-13T12:52:59+09:00,1
﻿﻿저는 여기까지인듯요 제 그릇은 13만원이에요,저는 여기까지인듯요 제 그릇은 13만원이에요,저는 여기까지인듯요 제 그릇은 13만원이에요,2023-10-17T14:54:23+09:00,1
﻿﻿익절스님 쪽팔리니까 튀었네 ㅎㅎㅎㅎ 주접싸더라니 ㅎㅎ,익절스님 쪽팔리니까 튀었네 주접싸더라니,익절스님 쪽팔리니까 튀었네 ㅎㅎㅎㅎ 주접싸더라니 ㅎㅎ,2024-08-26T11:41:02+09:00,2
﻿﻿진짜 이제 이거 가망없나요? 진짜요.. 진짜없어요?,진짜 이제 이거 가망없나요 진짜요 진짜없어요,진짜 이제 이거 가망없나요? 진짜요.. 진짜없어요?,2021-09-16T11:16:15+09:00,1
﻿﻿더떨어질듯 한데 ... 제일엠앤에스나 민테크나 조사하지,더떨어질듯 한데 제일엠앤에스나 민테크나 조사하지,더떨어질듯 한데 ... 제일엠앤에스나 민테크나 조사하지,2024-05-08T11:45:45+09:00,0
﻿﻿오늘로 한 37번째 느끼는 것 같습니다 그래도 하고있는 나놈 반성해 ㅠ,오늘로 한 37번째 느끼는 것 같습니다 그래도 하고있는 나놈 반성해,오늘로 한 37번째 느끼는 것 같습니다 그래도 하고있는 나놈 반성해 ㅠ,2024-12-24T10:00:01+09:00,1
﻿﻿오늘까지 외국인이 400만이 팔다니 ㄷㄷ 이렇게 빡떨어뜨렸다가 내일부터사려나?,오늘까지 외국인이 400만이 팔다니 이렇게 빡떨어뜨렸다가 내일부터사려나,오늘까지 외국인이 400만이 팔다니 ㄷㄷ 이렇게 빡떨어뜨렸다가 내일부터사려나?,2024-07-23T15:08:43+09:00,1
﻿﻿6만원대  내려오길 바라는거는 욕심이겠죠?,6만원대 내려오길 바라는거는 욕심이겠죠,6만원대 내려오길 바라는거는 욕심이겠죠?,2023-04-06T16:53:01+09:00,1
﻿﻿우선 분할매도,우선 분할매도,우선 분할매도,2024-04-26T09:16:59+09:00,0
﻿﻿저번 분기도 최대실적 나오고 하락했는데 과연.,저번 분기도 최대실적 나오고 하락했는데 과연,저번 분기도 최대실적 나오고 하락했는데 과연.,2024-10-24T09:00:07+09:00,1
