raw_text,text_tfidf,text_bert,time,label
﻿﻿안녕하세요. 작년 잭슨홀 심포지엄에서 저는 간략하고 직접적인 메시지를 전달했습니다. 올해의 발언은 좀 더 길어질 것입니다. 하지만 메시지는 같습니다. 인플레이션을 2% 목표로 낮추는 것이 연준의 일이고 그렇게 할 것입니다. 지난 1년 동안 우리는 정책을 상당히 강화했습니다. 비록 인플레이션이 최고점인 환영할 만한 발전에서 너무 많이 떨어졌지만 우리는 적절한 추가적인 금리를 인상하고 우리의 목표를 위해 우리의 목표를 향해 우리의 목표로 제한할 준비가 되어 있습니다. 오늘 저는 우리의 지금까지의 진행 상황을 검토하고 우리가 이중적인 의무 목표를 추구하면서 직면한 전망과 불확실성에 대해 논의할 것입니다. 저는 이것이 정책에 무엇을 의미하는지에 대한 요약으로 마무리할 것입니다. 우리가 어디까지 왔는지를 고려할 때 다가오는 회의에서 우리는 들어오는 데이터와 진화하는 전망과 위험을 평가하면서 신중하게 진행해야 할 위치에 있습니다.  -지금까지의 인플레이션의 감소 높은 인플레이션의 진행 중인 에피소드는 처음에는 매우 강력한 수요와 팬데믹으로 제한된 공급 사이의 충돌에서 비롯되었습니다. 2022년 3월 연방공개시장위원회가 정책금리를 인상했을 때 인플레이션을 낮추는 것은 전례 없는 팬데믹 관련 수요와 공급 왜곡의 완화와 총수요의 성장을 둔화시켜 공급 시간을 따라잡을 수 있는 우리의 통화정책 긴축에 달려 있다는 것이 분명했습니다. 이 두 세력이 현재 협력하여 인플레이션을 낮추는 과정은 여전히 최근의 유리한 방향으로 가고 있습니다. 12개월 기준으로 미국의 총 즉 '헤드라인' PCE(개인 소비 지출) 인플레이션은 2022년 6월에 7%로 정점을 찍은 후 7월 현재 3.3%로 감소했습니다(그림 1 패널 A). 러시아의 우크라이나 전쟁의 영향은 2022년 초 이후 전 세계 헤드라인 인플레이션 변화의 주요 동인이었습니다. 헤드라인 인플레이션은 가계와 기업이 경험하는 것이며 에너지 가격의 가장 직접적인 영향을 받을 수 있으며 이는 여전히 변동성이 큰 뉴스입니다.,안녕하세요 작년 잭슨홀 심포지엄에서 저는 간략하고 직접적인 메시지를 전달했습니다 올해의 발언은 좀 더 길어질 것입니다 하지만 메시지는 같습니다 인플레이션을 2 목표로 낮추는 것이 연준의 일이고 그렇게 할 것입니다 지난 1년 동안 우리는 정책을 상당히 강화했습니다 비록 인플레이션이 최고점인 환영할 만한 발전에서 너무 많이 떨어졌지만 우리는 적절한 추가적인 금리를 인상하고 우리의 목표를 위해 우리의 목표를 향해 우리의 목표로 제한할 준비가 되어 있습니다 오늘 저는 우리의 지금까지의 진행 상황을 검토하고 우리가 이중적인 의무 목표를 추구하면서 직면한 전망과 불확실성에 대해 논의할 것입니다 저는 이것이 정책에 무엇을 의미하는지에 대한 요약으로 마무리할 것입니다 우리가 어디까지 왔는지를 고려할 때 다가오는 회의에서 우리는 들어오는 데이터와 진화하는 전망과 위험을 평가하면서 신중하게 진행해야 할 위치에 있습니다 지금까지의 인플레이션의 감소 높은 인플레이션의 진행 중인 에피소드는 처음에는 매우 강력한 수요와 팬데믹으로 제한된 공급 사이의 충돌에서 비롯되었습니다 2022년 3월 연방공개시장위원회가 정책금리를 인상했을 때 인플레이션을 낮추는 것은 전례 없는 팬데믹 관련 수요와 공급 왜곡의 완화와 총수요의 성장을 둔화시켜 공급 시간을 따라잡을 수 있는 우리의 통화정책 긴축에 달려 있다는 것이 분명했습니다 이 두 세력이 현재 협력하여 인플레이션을 낮추는 과정은 여전히 최근의 유리한 방향으로 가고 있습니다 12개월 기준으로 미국의 총 즉 헤드라인 PCE개인 소비 지출 인플레이션은 2022년 6월에 7로 정점을 찍은 후 7월 현재 33로 감소했습니다그림 1 패널 A 러시아의 우크라이나 전쟁의 영향은 2022년 초 이후 전 세계 헤드라인 인플레이션 변화의 주요 동인이었습니다 헤드라인 인플레이션은 가계와 기업이 경험하는 것이며 에너지 가격의 가장 직접적인 영향을 받을 수 있으며 이는 여전히 변동성이 큰 뉴스입니다,안녕하세요. 작년 잭슨홀 심포지엄에서 저는 간략하고 직접적인 메시지를 전달했습니다. 올해의 발언은 좀 더 길어질 것입니다. 하지만 메시지는 같습니다. 인플레이션을 2 목표로 낮추는 것이 연준의 일이고 그렇게 할 것입니다. 지난 1년 동안 우리는 정책을 상당히 강화했습니다. 비록 인플레이션이 최고점인 환영할 만한 발전에서 너무 많이 떨어졌지만 우리는 적절한 추가적인 금리를 인상하고 우리의 목표를 위해 우리의 목표를 향해 우리의 목표로 제한할 준비가 되어 있습니다. 오늘 저는 우리의 지금까지의 진행 상황을 검토하고 우리가 이중적인 의무 목표를 추구하면서 직면한 전망과 불확실성에 대해 논의할 것입니다. 저는 이것이 정책에 무엇을 의미하는지에 대한 요약으로 마무리할 것입니다. 우리가 어디까지 왔는지를 고려할 때 다가오는 회의에서 우리는 들어오는 데이터와 진화하는 전망과 위험을 평가하면서 신중하게 진행해야 할 위치에 있습니다. 지금까지의 인플레이션의 감소 높은 인플레이션의 진행 중인 에피소드는 처음에는 매우 강력한 수요와 팬데믹으로 제한된 공급 사이의 충돌에서 비롯되었습니다. 2022년 3월 연방공개시장위원회가 정책금리를 인상했을 때 인플레이션을 낮추는 것은 전례 없는 팬데믹 관련 수요와 공급 왜곡의 완화와 총수요의 성장을 둔화시켜 공급 시간을 따라잡을 수 있는 우리의 통화정책 긴축에 달려 있다는 것이 분명했습니다. 이 두 세력이 현재 협력하여 인플레이션을 낮추는 과정은 여전히 최근의 유리한 방향으로 가고 있습니다. 12개월 기준으로 미국의 총 즉 헤드라인 PCE개인 소비 지출 인플레이션은 2022년 6월에 7로 정점을 찍은 후 7월 현재 3.3로 감소했습니다그림 1 패널 A. 러시아의 우크라이나 전쟁의 영향은 2022년 초 이후 전 세계 헤드라인 인플레이션 변화의 주요 동인이었습니다. 헤드라인 인플레이션은 가계와 기업이 경험하는 것이며 에너지 가격의 가장 직접적인 영향을 받을 수 있으며 이는 여전히 변동성이 큰 뉴스입니다.,2023-08-29T19:21:15+09:00,2
﻿﻿진짜 최고네요.. 🍎 갖고있는 주식 중 제일 튼튼함,진짜 최고네요 갖고있는 주식 중 제일 튼튼함,진짜 최고네요.. 갖고있는 주식 중 제일 튼튼함,2023-06-26T23:07:15+09:00,2
﻿﻿걍 털어야겠네,걍 털어야겠네,걍 털어야겠네,2024-04-02T22:42:23+09:00,1
﻿﻿미더,미더,미더,2024-08-02T09:11:09+09:00,1
﻿﻿사지도 못하게 오르네,사지도 못하게 오르네,사지도 못하게 오르네,2023-12-06T00:54:22+09:00,2
﻿﻿적은수익이지만 만족하고 내리면 또올게~~^^,적은수익이지만 만족하고 내리면 또올게,적은수익이지만 만족하고 내리면 또올게,2024-05-06T22:20:51+09:00,2
﻿﻿반갑습니다 애플은 처음이네요. 맛있어보여서 들어왔습니다 파이팅 !!,반갑습니다 애플은 처음이네요 맛있어보여서 들어왔습니다 파이팅,반갑습니다 애플은 처음이네요. 맛있어보여서 들어왔습니다 파이팅 !!,2024-07-23T02:19:54+09:00,1
﻿﻿@[애플](US19801212001),애플US19801212001,애플US19801212001,2023-07-06T08:59:25+09:00,1
﻿﻿별거없다 자체ai칩  자체ai기술  혁신적인게없다 전작과 비슷하다  실망감에180까지 낙폭,별거없다 자체ai칩 자체ai기술 혁신적인게없다 전작과 비슷하다 실망감에180까지 낙폭,별거없다 자체ai칩 자체ai기술 혁신적인게없다 전작과 비슷하다 실망감에180까지 낙폭,2024-06-11T02:31:50+09:00,1
﻿﻿@[노코_노코](US20220706003),노코노코US20220706003,노코노코US20220706003,2024-10-04T19:50:02+09:00,1
﻿﻿뚝 떨어져있길래 깜짝 놀랐는데 오류였네 ㅜㅜ,뚝 떨어져있길래 깜짝 놀랐는데 오류였네,뚝 떨어져있길래 깜짝 놀랐는데 오류였네 ㅜㅜ,2024-07-22T21:03:43+09:00,1
﻿﻿적어도 10달러는 더 떨어진 가격이 맞다.,적어도 10달러는 더 떨어진 가격이 맞다,적어도 10달러는 더 떨어진 가격이 맞다.,2025-02-04T03:38:03+09:00,1
﻿﻿유니큐어,유니큐어,유니큐어,2024-07-11T01:05:13+09:00,1
﻿﻿쉽게 벌수 없겠지 ㅋㅋ,쉽게 벌수 없겠지,쉽게 벌수 없겠지 ㅋㅋ,2024-01-04T00:28:59+09:00,1
﻿﻿아 좋다~,아 좋다,아 좋다,2024-06-13T16:29:56+09:00,1
﻿﻿답답하다... 지금 우는사람들아 애플은 우리같은 개인 투자자가 이득보려면 오히려 더 더 더 떨어지라고 울어도  못할지경인데 지금 떨어진다고 한탄하지 말라고 좀  한탄할시간에 공부하세요 부자는 못되어도 밥3끼는 나온다 . 제의견이 맞다고생각된다면 👍남겨주세요 의견도  괜찮고요^^,답답하다 지금 우는사람들아 애플은 우리같은 개인 투자자가 이득보려면 오히려 더 더 더 떨어지라고 울어도 못할지경인데 지금 떨어진다고 한탄하지 말라고 좀 한탄할시간에 공부하세요 부자는 못되어도 밥3끼는 나온다 제의견이 맞다고생각된다면 남겨주세요 의견도 괜찮고요,답답하다... 지금 우는사람들아 애플은 우리같은 개인 투자자가 이득보려면 오히려 더 더 더 떨어지라고 울어도 못할지경인데 지금 떨어진다고 한탄하지 말라고 좀 한탄할시간에 공부하세요 부자는 못되어도 밥3끼는 나온다 . 제의견이 맞다고생각된다면 남겨주세요 의견도 괜찮고요,2023-08-28T19:43:03+09:00,1
﻿﻿내가 애플을 왜 팔았을까…,내가 애플을 왜 팔았을까,내가 애플을 왜 팔았을까,2024-10-16T22:17:09+09:00,1
﻿﻿정찰 존버했는데 안되겠당ㅂㅂ,정찰 존버했는데 안되겠당,정찰 존버했는데 안되겠당ㅂㅂ,2024-04-16T23:44:42+09:00,1
﻿﻿소수점 단위로 사도 배당금 나오나요?,소수점 단위로 사도 배당금 나오나요,소수점 단위로 사도 배당금 나오나요?,2023-05-11T12:31:21+09:00,1
﻿﻿어~ 더 떨어져봐~,어 더 떨어져봐,어 더 떨어져봐,2023-09-28T22:53:45+09:00,1
﻿﻿떨어질 때마다 추매,떨어질 때마다 추매,떨어질 때마다 추매,2023-10-27T03:22:26+09:00,0
﻿﻿주식 모으기 시작했어요  며칠만에 살수 있으려나요 ㅎㅎㅎ,주식 모으기 시작했어요 며칠만에 살수 있으려나요,주식 모으기 시작했어요 며칠만에 살수 있으려나요 ㅎㅎㅎ,2024-12-18T23:08:14+09:00,1
﻿﻿야금야금,야금야금,야금야금,2023-08-16T23:31:57+09:00,1
﻿﻿1주구매  아자아자 홧팅~~~~♡♡♡,1주구매 아자아자 홧팅,1주구매 아자아자 홧팅,2024-05-03T23:34:06+09:00,1
﻿﻿사과 맛있어보인데이,사과 맛있어보인데이,사과 맛있어보인데이,2025-03-14T23:09:08+09:00,1
﻿﻿주변 사람들도 그렇고 여기도 그렇고 슬슬 애플 구매하는 게 보이네,주변 사람들도 그렇고 여기도 그렇고 슬슬 애플 구매하는 게 보이네,주변 사람들도 그렇고 여기도 그렇고 슬슬 애플 구매하는 게 보이네,2023-09-12T11:54:00+09:00,1
﻿﻿내 투자는 무조건 성공이다 애플 무조건,내 투자는 무조건 성공이다 애플 무조건,내 투자는 무조건 성공이다 애플 무조건,2024-04-25T00:04:16+09:00,2
﻿﻿미국 법무부에서 회사 여러개로 쪼개 분할까지 생각하고있다함 뉴스뜨네 이번에 엄청 크게 걸렸네 진짜,미국 법무부에서 회사 여러개로 쪼개 분할까지 생각하고있다함 뉴스뜨네 이번에 엄청 크게 걸렸네 진짜,미국 법무부에서 회사 여러개로 쪼개 분할까지 생각하고있다함 뉴스뜨네 이번에 엄청 크게 걸렸네 진짜,2024-03-23T03:38:14+09:00,1
﻿﻿흐엥,흐엥,흐엥,2024-03-26T23:20:46+09:00,1
﻿﻿잘묵고 갑니다,잘묵고 갑니다,잘묵고 갑니다,2024-03-19T00:23:55+09:00,2
﻿﻿월급한번 넣을까요??,월급한번 넣을까요,월급한번 넣을까요??,2023-08-16T08:33:48+09:00,1
﻿﻿오늘 앤비디아 팔고 너 샀어  이제 네 차례 응~ 갸줄꺼지,오늘 앤비디아 팔고 너 샀어 이제 네 차례 응 갸줄꺼지,오늘 앤비디아 팔고 너 샀어 이제 네 차례 응 갸줄꺼지,2024-03-07T01:11:29+09:00,0
﻿﻿궁금해서 그런데 핸드폰 판매량 줄고 중국 판매도 줄고 제가알기론 자사주 매수한다고 하면서 주가가 올랐는데 그거 소진하면 떨어지는거아닌가요?!! 애플카도 물건너갔고 인공지능 개발도 뒤쳐져서 다른 분야에선 성장성이 없어보이는데 여기 글을 보면 희망적인 글이 많이보이는데 주가가 오르는건 한계가 있어보이는데 여러분의 생각은 어떠신지 좀 알려주실래요???!,궁금해서 그런데 핸드폰 판매량 줄고 중국 판매도 줄고 제가알기론 자사주 매수한다고 하면서 주가가 올랐는데 그거 소진하면 떨어지는거아닌가요 애플카도 물건너갔고 인공지능 개발도 뒤쳐져서 다른 분야에선 성장성이 없어보이는데 여기 글을 보면 희망적인 글이 많이보이는데 주가가 오르는건 한계가 있어보이는데 여러분의 생각은 어떠신지 좀 알려주실래요,궁금해서 그런데 핸드폰 판매량 줄고 중국 판매도 줄고 제가알기론 자사주 매수한다고 하면서 주가가 올랐는데 그거 소진하면 떨어지는거아닌가요?!! 애플카도 물건너갔고 인공지능 개발도 뒤쳐져서 다른 분야에선 성장성이 없어보이는데 여기 글을 보면 희망적인 글이 많이보이는데 주가가 오르는건 한계가 있어보이는데 여러분의 생각은 어떠신지 좀 알려주실래요???!,2024-06-05T12:22:29+09:00,0
﻿﻿또 만나 애플 ❤️,또 만나 애플,또 만나 애플,2023-11-13T23:42:43+09:00,1
﻿﻿애플 ㄷㄷㄷ,애플,애플 ㄷㄷㄷ,2025-01-27T23:30:15+09:00,1
﻿﻿오늘도 오르겟구나,오늘도 오르겟구나,오늘도 오르겟구나,2024-06-13T21:42:08+09:00,1
﻿﻿계속 오르려낭  놔둘깡 팔깡,계속 오르려낭 놔둘깡 팔깡,계속 오르려낭 놔둘깡 팔깡,2023-06-27T22:50:19+09:00,1
﻿﻿냠냠 진입합니다,냠냠 진입합니다,냠냠 진입합니다,2025-01-21T23:35:13+09:00,1
﻿﻿솔직히 이번에 발표할 Apple Intelligence 별 거 없다고 보여서 분명히 발표할때 쫙 빠질것 같은데... 일단 팔아놔야하나...,솔직히 이번에 발표할 Apple Intelligence 별 거 없다고 보여서 분명히 발표할때 쫙 빠질것 같은데 일단 팔아놔야하나,솔직히 이번에 발표할 Apple Intelligence 별 거 없다고 보여서 분명히 발표할때 쫙 빠질것 같은데... 일단 팔아놔야하나...,2024-06-10T14:35:25+09:00,1
﻿﻿사과 해라,사과 해라,사과 해라,2024-03-22T16:25:20+09:00,1
﻿﻿너가 너만 효자다,너가 너만 효자다,너가 너만 효자다,2025-02-14T00:02:26+09:00,1
﻿﻿APPL은  배당주 입니다 .  단기간에 사고팔아  수익실현 하는 기업이 아닙니다 .  어느시점에서 매수할지   어느시점에서 팔아서 수익 실현해야할지 고민 하시는분이 대부분입니다 .  결론 : 언제사도 좋은기업이며 배당수익 까지 챙깁시다 . 포기하지않고 꾸준히  모아갑시다 ~~ !,APPL은 배당주 입니다 단기간에 사고팔아 수익실현 하는 기업이 아닙니다 어느시점에서 매수할지 어느시점에서 팔아서 수익 실현해야할지 고민 하시는분이 대부분입니다 결론 언제사도 좋은기업이며 배당수익 까지 챙깁시다 포기하지않고 꾸준히 모아갑시다,APPL은 배당주 입니다 . 단기간에 사고팔아 수익실현 하는 기업이 아닙니다 . 어느시점에서 매수할지 어느시점에서 팔아서 수익 실현해야할지 고민 하시는분이 대부분입니다 . 결론 언제사도 좋은기업이며 배당수익 까지 챙깁시다 . 포기하지않고 꾸준히 모아갑시다 !,2023-12-16T15:44:02+09:00,2
﻿﻿주식모으기 스탑할까 고민 중,주식모으기 스탑할까 고민 중,주식모으기 스탑할까 고민 중,2025-03-14T17:49:56+09:00,1
﻿﻿중국하고 긍정적인 이야기 나눴다는 카더라소식,중국하고 긍정적인 이야기 나눴다는 카더라소식,중국하고 긍정적인 이야기 나눴다는 카더라소식,2025-02-05T00:05:33+09:00,2
﻿﻿애플 찬양들 하시는데 막상 판매글들보면 죄다 1-3프로뿐이네요 달달하신 분 없는거 같은데 그마이 물려있었단 소린건가요...,애플 찬양들 하시는데 막상 판매글들보면 죄다 13프로뿐이네요 달달하신 분 없는거 같은데 그마이 물려있었단 소린건가요,애플 찬양들 하시는데 막상 판매글들보면 죄다 13프로뿐이네요 달달하신 분 없는거 같은데 그마이 물려있었단 소린건가요...,2023-10-07T08:33:37+09:00,2
﻿﻿소수점 구매도 지금 가격으로 구매가 가능한건가요??,소수점 구매도 지금 가격으로 구매가 가능한건가요,소수점 구매도 지금 가격으로 구매가 가능한건가요??,2024-07-24T22:46:01+09:00,0
﻿﻿폴더블 사게 꾸준히 우상향만 해다오!!!,폴더블 사게 꾸준히 우상향만 해다오,폴더블 사게 꾸준히 우상향만 해다오!!!,2024-12-21T01:26:38+09:00,2
﻿﻿아이폰 아이패드의 지속성장 기대,아이폰 아이패드의 지속성장 기대,아이폰 아이패드의 지속성장 기대,2023-08-02T21:33:32+09:00,1
﻿﻿M4나왔넴..,M4나왔넴,M4나왔넴..,2024-05-07T23:22:32+09:00,1
﻿﻿오늘 추매각인데 시드가 없네,오늘 추매각인데 시드가 없네,오늘 추매각인데 시드가 없네,2024-07-03T23:25:22+09:00,0
﻿﻿환율이 아깝다,환율이 아깝다,환율이 아깝다,2023-07-13T22:41:37+09:00,1
﻿﻿223달러 59주 삿는데 아직 마이너스네^^^^^,223달러 59주 삿는데 아직 마이너스네,223달러 59주 삿는데 아직 마이너스네,2024-08-14T19:43:23+09:00,1
﻿﻿아 맛있다리,아 맛있다리,아 맛있다리,2024-05-03T15:55:56+09:00,1
﻿﻿현재 당분간 강세인 상황 현재 애플은 올라가는추세임,현재 당분간 강세인 상황 현재 애플은 올라가는추세임,현재 당분간 강세인 상황 현재 애플은 올라가는추세임,2023-06-07T01:06:49+09:00,2
﻿﻿얼마만에 보는 숫자야 프또속 아니지?,얼마만에 보는 숫자야 프또속 아니지,얼마만에 보는 숫자야 프또속 아니지?,2024-04-29T21:32:17+09:00,1
