raw_text,text_tfidf,text_bert,time,label
﻿﻿엔비가 스닥이 빠지는거 최대한 지탱하고잇는거,엔비가 스닥이 빠지는거 최대한 지탱하고잇는거,엔비가 스닥이 빠지는거 최대한 지탱하고잇는거,2025-02-08T01:57:39+09:00,1
﻿﻿오늘 21만원 가자,오늘 21만원 가자,오늘 21만원 가자,2025-02-14T19:28:53+09:00,2
﻿﻿영차,영차,영차,2025-02-04T21:53:14+09:00,2
﻿﻿홀드하시는거 추천,홀드하시는거 추천,홀드하시는거 추천,2025-02-05T23:38:56+09:00,1
﻿﻿저는 여기까지인가 봅니다. 다들 사랑합니다,저는 여기까지인가 봅니다 다들 사랑합니다,저는 여기까지인가 봅니다. 다들 사랑합니다,2025-03-04T12:07:36+09:00,1
﻿﻿자 드가자,자 드가자,자 드가자,2025-02-27T06:21:26+09:00,2
﻿﻿장대음봉 나와서 힘들듯,장대음봉 나와서 힘들듯,장대음봉 나와서 힘들듯,2025-02-08T00:57:48+09:00,0
﻿﻿124깨지면 ㅌㅌ  지지없이 또 과매도네,124깨지면 지지없이 또 과매도네,124깨지면 ㅌㅌ 지지없이 또 과매도네,2025-01-29T23:43:33+09:00,0
﻿﻿여기서도 얻어터짐 ㅋ 쌍으로 후려 갈기네,여기서도 얻어터짐 쌍으로 후려 갈기네,여기서도 얻어터짐 ㅋ 쌍으로 후려 갈기네,2025-01-28T00:30:59+09:00,1
﻿﻿아 ㅡㅡ 딥씩인지 띨빡인지 나왔으면 오픈ai나 악재지 엔비까지 똥물튀기노 짱나네,아 딥씩인지 띨빡인지 나왔으면 오픈ai나 악재지 엔비까지 똥물튀기노 짱나네,아 ㅡㅡ 딥씩인지 띨빡인지 나왔으면 오픈ai나 악재지 엔비까지 똥물튀기노 짱나네,2025-01-29T23:43:35+09:00,0
﻿﻿헐~~ 피곤해서 자고 일어나니 수익금이 400이나 빼졌네!!  이 상황이 뭔가요?  멘붕옴,헐 피곤해서 자고 일어나니 수익금이 400이나 빼졌네 이 상황이 뭔가요 멘붕옴,헐 피곤해서 자고 일어나니 수익금이 400이나 빼졌네!! 이 상황이 뭔가요? 멘붕옴,2025-02-25T09:01:17+09:00,1
﻿﻿엔비가자,엔비가자,엔비가자,2025-01-27T22:51:46+09:00,2
﻿﻿트럼프 이 인간은 1기때 악명도 익히 듣긴 했다만 이정도 ㅁ친자 일줄은 정말 몰랐다 그냥 나스닥 멸망이 이 인간의 소원인가?,트럼프 이 인간은 1기때 악명도 익히 듣긴 했다만 이정도 친자 일줄은 정말 몰랐다 그냥 나스닥 멸망이 이 인간의 소원인가,트럼프 이 인간은 1기때 악명도 익히 듣긴 했다만 이정도 ㅁ친자 일줄은 정말 몰랐다 그냥 나스닥 멸망이 이 인간의 소원인가?,2025-03-27T21:38:44+09:00,0
﻿﻿123 뚫었으니 자러간다,123 뚫었으니 자러간다,123 뚫었으니 자러간다,2025-01-29T01:59:48+09:00,2
﻿﻿오늘은 엔비디아 이야기가아닌 양도소득세 내용으로 왔습니다.  절세에 관한이야기 입니다.( 토스기준)  첫 번째로 결혼을하셔서 동반자가있으시다면 증여로 절세를 하실수있습니다. 내년부터는 이게 조금달라져서 사실상 이번년이 마지막입니다.장투하시던 분들도 금액이 크다면 이번에 증여를통해 수익을챙기시는것이 좋다고 생각합니다. 내년부터는 바로 판매를하지못하기에 이번주 27일까지 증여방법을찾아 하시는걸 추천합니다.  두번째는 고점에서 물려서 손실상태이고 양도소득세가 250만원이넘어 세금을 내야하는데 손실을보고있는 경우입니다. 이럴경우는 27일 이전에 손해를보더라도 전부판매를하시고 새로 구입하시는것도 나쁘지않습니다. 본인이 엔비디아를 장투를하기로 정했고 계속들고가겠다면 손실금액을반영해주고 세금을 줄이고 평단을 낮출수있어 좋은방법입니다. 본인의 생각에따라 팔고나서 나중에 좀더 내려갔을때 구입을해도 상관없습니다.  중요한것은 250만원이 초과해 세금을나온다면 절세를위해 손실금액을 반영해주는 것 입니다. 손실중인데 세금까지 비싸게 낼 필요가없습니다.  반영이 3 영업일 기준이기에 27일 안에 손절이든 증여든 하셔야합니다!  내년에 전망을 모르겠다 싶은 주식중에 수익권이라면 250안으로 수익실현을하여 덜어내고 현금보유를 늘리는방법도 좋습니다.  주식은 몇년동안 생각안하고 안볼게 아니라면 오를땐 덜어내고 떨어질땐 주워담으며 관리해주는것이 건강한 주식방향성을 가질수있습니다.  내년엔 트럼프형님이 다시한번 나라를 흔들수있으니 관망하는 느낌으로 현금보유를 늘리는것도 좋은방법일수있습니다.  저 같은 경우도 정권이 바뀔때는 자리잡히기까지 1-2달은 채권에 어느정도 넣어두며 관망하고 너무떨어졌다 싶을때만 주워 들고가는방법을 항상 사용하고있습니다.  모두 연말마무리 잘하시고 세금 빵빵하게 22%내는 수익챙겨가시길 바랍니다 ^^ 24일 조기마감 03시  (한국시간 25일 03시 마감) 25일 휴장 입니다. 크리스마스도 다들 잘 보내세요👍,오늘은 엔비디아 이야기가아닌 양도소득세 내용으로 왔습니다 절세에 관한이야기 입니다 토스기준 첫 번째로 결혼을하셔서 동반자가있으시다면 증여로 절세를 하실수있습니다 내년부터는 이게 조금달라져서 사실상 이번년이 마지막입니다장투하시던 분들도 금액이 크다면 이번에 증여를통해 수익을챙기시는것이 좋다고 생각합니다 내년부터는 바로 판매를하지못하기에 이번주 27일까지 증여방법을찾아 하시는걸 추천합니다 두번째는 고점에서 물려서 손실상태이고 양도소득세가 250만원이넘어 세금을 내야하는데 손실을보고있는 경우입니다 이럴경우는 27일 이전에 손해를보더라도 전부판매를하시고 새로 구입하시는것도 나쁘지않습니다 본인이 엔비디아를 장투를하기로 정했고 계속들고가겠다면 손실금액을반영해주고 세금을 줄이고 평단을 낮출수있어 좋은방법입니다 본인의 생각에따라 팔고나서 나중에 좀더 내려갔을때 구입을해도 상관없습니다 중요한것은 250만원이 초과해 세금을나온다면 절세를위해 손실금액을 반영해주는 것 입니다 손실중인데 세금까지 비싸게 낼 필요가없습니다 반영이 3 영업일 기준이기에 27일 안에 손절이든 증여든 하셔야합니다 내년에 전망을 모르겠다 싶은 주식중에 수익권이라면 250안으로 수익실현을하여 덜어내고 현금보유를 늘리는방법도 좋습니다 주식은 몇년동안 생각안하고 안볼게 아니라면 오를땐 덜어내고 떨어질땐 주워담으며 관리해주는것이 건강한 주식방향성을 가질수있습니다 내년엔 트럼프형님이 다시한번 나라를 흔들수있으니 관망하는 느낌으로 현금보유를 늘리는것도 좋은방법일수있습니다 저 같은 경우도 정권이 바뀔때는 자리잡히기까지 12달은 채권에 어느정도 넣어두며 관망하고 너무떨어졌다 싶을때만 주워 들고가는방법을 항상 사용하고있습니다 모두 연말마무리 잘하시고 세금 빵빵하게 22내는 수익챙겨가시길 바랍니다 24일 조기마감 03시 한국시간 25일 03시 마감 25일 휴장 입니다 크리스마스도 다들 잘 보내세요,오늘은 엔비디아 이야기가아닌 양도소득세 내용으로 왔습니다. 절세에 관한이야기 입니다. 토스기준 첫 번째로 결혼을하셔서 동반자가있으시다면 증여로 절세를 하실수있습니다. 내년부터는 이게 조금달라져서 사실상 이번년이 마지막입니다.장투하시던 분들도 금액이 크다면 이번에 증여를통해 수익을챙기시는것이 좋다고 생각합니다. 내년부터는 바로 판매를하지못하기에 이번주 27일까지 증여방법을찾아 하시는걸 추천합니다. 두번째는 고점에서 물려서 손실상태이고 양도소득세가 250만원이넘어 세금을 내야하는데 손실을보고있는 경우입니다. 이럴경우는 27일 이전에 손해를보더라도 전부판매를하시고 새로 구입하시는것도 나쁘지않습니다. 본인이 엔비디아를 장투를하기로 정했고 계속들고가겠다면 손실금액을반영해주고 세금을 줄이고 평단을 낮출수있어 좋은방법입니다. 본인의 생각에따라 팔고나서 나중에 좀더 내려갔을때 구입을해도 상관없습니다. 중요한것은 250만원이 초과해 세금을나온다면 절세를위해 손실금액을 반영해주는 것 입니다. 손실중인데 세금까지 비싸게 낼 필요가없습니다. 반영이 3 영업일 기준이기에 27일 안에 손절이든 증여든 하셔야합니다! 내년에 전망을 모르겠다 싶은 주식중에 수익권이라면 250안으로 수익실현을하여 덜어내고 현금보유를 늘리는방법도 좋습니다. 주식은 몇년동안 생각안하고 안볼게 아니라면 오를땐 덜어내고 떨어질땐 주워담으며 관리해주는것이 건강한 주식방향성을 가질수있습니다. 내년엔 트럼프형님이 다시한번 나라를 흔들수있으니 관망하는 느낌으로 현금보유를 늘리는것도 좋은방법일수있습니다. 저 같은 경우도 정권이 바뀔때는 자리잡히기까지 12달은 채권에 어느정도 넣어두며 관망하고 너무떨어졌다 싶을때만 주워 들고가는방법을 항상 사용하고있습니다. 모두 연말마무리 잘하시고 세금 빵빵하게 22내는 수익챙겨가시길 바랍니다 24일 조기마감 03시 한국시간 25일 03시 마감 25일 휴장 입니다. 크리스마스도 다들 잘 보내세요,2024-12-24T02:05:52+09:00,1
﻿﻿다들 신나서 가즈아 하는거 보니 왠지 싸한 .... 기분탓인가. 아니겠지....내 평단ㄴ 오려면 더 가야 하는데;;; 샴페인은 내일 파월 옹 연설과 마소 실적발표 보고 터트립시다 ㄷㄷㄷ,다들 신나서 가즈아 하는거 보니 왠지 싸한 기분탓인가 아니겠지내 평단 오려면 더 가야 하는데 샴페인은 내일 파월 옹 연설과 마소 실적발표 보고 터트립시다,다들 신나서 가즈아 하는거 보니 왠지 싸한 .... 기분탓인가. 아니겠지....내 평단ㄴ 오려면 더 가야 하는데 샴페인은 내일 파월 옹 연설과 마소 실적발표 보고 터트립시다 ㄷㄷㄷ,2025-01-29T17:12:23+09:00,2
﻿﻿엑싯하는것도 나쁘지 않을듯?????,엑싯하는것도 나쁘지 않을듯,엑싯하는것도 나쁘지 않을듯?????,2025-01-07T01:17:52+09:00,1
﻿﻿와이걸올리네 콜옵샨 ㅋ,와이걸올리네 콜옵샨,와이걸올리네 콜옵샨 ㅋ,2024-12-21T05:55:47+09:00,2
﻿﻿이거 잡주임?? 오르면 원복하냐?,이거 잡주임 오르면 원복하냐,이거 잡주임?? 오르면 원복하냐?,2025-01-09T07:40:52+09:00,0
﻿﻿진짜 회사망햇나 ㅋㅋㅋㅋ 이게맞나  하 이번년도 답도없겟네,진짜 회사망햇나 이게맞나 하 이번년도 답도없겟네,진짜 회사망햇나 ㅋㅋㅋㅋ 이게맞나 하 이번년도 답도없겟네,2025-03-11T01:27:01+09:00,0
﻿﻿가니…?,가니,가니?,2025-01-28T09:37:57+09:00,1
﻿﻿5070 499$야미 ㅋㅋㅋㅋ 업글해야지,5070 499야미 업글해야지,5070 499야미 ㅋㅋㅋㅋ 업글해야지,2025-01-07T12:07:41+09:00,1
﻿﻿오늘 뭐라고 했지…?😜,오늘 뭐라고 했지,오늘 뭐라고 했지?,2025-01-07T23:50:24+09:00,1
﻿﻿ㅅㄱ,,ㅅㄱ,2025-01-31T01:02:14+09:00,1
﻿﻿경제학 공부할때 배웠던 제본스의 역설.   이 개념이 요즘 종종 웹에서 등장하고있다.   나는 딥시크는 이 개념으로 처리되리라 믿는다.   전문가도 아니고 난 그냥 믿을래. 반박시 님말이 맞음.,경제학 공부할때 배웠던 제본스의 역설 이 개념이 요즘 종종 웹에서 등장하고있다 나는 딥시크는 이 개념으로 처리되리라 믿는다 전문가도 아니고 난 그냥 믿을래 반박시 님말이 맞음,경제학 공부할때 배웠던 제본스의 역설. 이 개념이 요즘 종종 웹에서 등장하고있다. 나는 딥시크는 이 개념으로 처리되리라 믿는다. 전문가도 아니고 난 그냥 믿을래. 반박시 님말이 맞음.,2025-02-03T23:20:29+09:00,1
﻿﻿힘내,힘내,힘내,2025-02-24T23:35:55+09:00,1
﻿﻿앱장에 드갈까여 아님 본장에 드갈까여,앱장에 드갈까여 아님 본장에 드갈까여,앱장에 드갈까여 아님 본장에 드갈까여,2025-02-06T12:46:37+09:00,1
﻿﻿엔 캐리 트레이드 청산 에 대한 단기적인 불안감은 해소 되었네요  미국도 금리를 동결할 확률은 99프로로 보고 있고 저희가 중요한건 연준의 연설입니다. 앞으로 인하 가능성과 미국의 경제 에 대한 언급을 집중해서 보면 좋겠네요,엔 캐리 트레이드 청산 에 대한 단기적인 불안감은 해소 되었네요 미국도 금리를 동결할 확률은 99프로로 보고 있고 저희가 중요한건 연준의 연설입니다 앞으로 인하 가능성과 미국의 경제 에 대한 언급을 집중해서 보면 좋겠네요,엔 캐리 트레이드 청산 에 대한 단기적인 불안감은 해소 되었네요 미국도 금리를 동결할 확률은 99프로로 보고 있고 저희가 중요한건 연준의 연설입니다. 앞으로 인하 가능성과 미국의 경제 에 대한 언급을 집중해서 보면 좋겠네요,2025-03-19T15:03:34+09:00,1
﻿﻿오르막길내리막길 ㅎ,오르막길내리막길,오르막길내리막길 ㅎ,2025-02-11T22:50:50+09:00,1
﻿﻿얘만 플러스네,얘만 플러스네,얘만 플러스네,2025-01-04T00:19:11+09:00,1
﻿﻿오늘 떨어진다고 죽는소리하네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,오늘 떨어진다고 죽는소리하네,오늘 떨어진다고 죽는소리하네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2025-01-23T18:28:15+09:00,1
﻿﻿가자 gpu 5090 떡락 가자,가자 gpu 5090 떡락 가자,가자 gpu 5090 떡락 가자,2025-01-28T01:09:06+09:00,1
﻿﻿하여튼 ... 대륙인 중국 대단하네 ai규제에도 보란듯이 딥시크 같은걸 만드는거 보면...,하여튼 대륙인 중국 대단하네 ai규제에도 보란듯이 딥시크 같은걸 만드는거 보면,하여튼 ... 대륙인 중국 대단하네 ai규제에도 보란듯이 딥시크 같은걸 만드는거 보면...,2025-01-27T21:37:17+09:00,1
﻿﻿종료 30초전 180콜옵 가능?,종료 30초전 180콜옵 가능,종료 30초전 180콜옵 가능?,2025-03-22T04:59:24+09:00,1
﻿﻿학씨,학씨,학씨,2025-03-20T22:38:13+09:00,1
﻿﻿며칠전에 관세에 쫄아서 절반 매도한 내가 밉다.  포모 와서 진정할려고 며칠 시장에 눈 돌린 사이에 다시 온 기회를 못 잡은 내가 밉다.  난 바보 멍청구리다.,며칠전에 관세에 쫄아서 절반 매도한 내가 밉다 포모 와서 진정할려고 며칠 시장에 눈 돌린 사이에 다시 온 기회를 못 잡은 내가 밉다 난 바보 멍청구리다,며칠전에 관세에 쫄아서 절반 매도한 내가 밉다. 포모 와서 진정할려고 며칠 시장에 눈 돌린 사이에 다시 온 기회를 못 잡은 내가 밉다. 난 바보 멍청구리다.,2025-02-14T04:46:07+09:00,1
﻿﻿하 트럼프 ..... 내믿음도 슬 바닥을가는중...,하 트럼프 내믿음도 슬 바닥을가는중,하 트럼프 ..... 내믿음도 슬 바닥을가는중...,2025-03-04T05:10:39+09:00,0
﻿﻿갈놈갈 애때문에 자다깨서 다시 자러 감,갈놈갈 애때문에 자다깨서 다시 자러 감,갈놈갈 애때문에 자다깨서 다시 자러 감,2025-03-19T01:24:50+09:00,1
﻿﻿언제 시장에 불안감이 걷힐까ㅠ?,언제 시장에 불안감이 걷힐까,언제 시장에 불안감이 걷힐까ㅠ?,2025-03-10T18:51:21+09:00,1
﻿﻿떨어지면 또 주워야지,떨어지면 또 주워야지,떨어지면 또 주워야지,2025-01-30T22:27:12+09:00,1
﻿﻿월요일은 딥시크 수요일은 알리바바  금요일에도 하나 더 등장할듯?,월요일은 딥시크 수요일은 알리바바 금요일에도 하나 더 등장할듯,월요일은 딥시크 수요일은 알리바바 금요일에도 하나 더 등장할듯?,2025-01-29T21:19:00+09:00,1
﻿﻿세일 ㄱㅅ,세일,세일 ㄱㅅ,2025-01-29T17:05:17+09:00,1
﻿﻿이자리에서 매수한 두루미들 많냐 ?  왤케 긁혀해 숏첬다니까 ㅋㅋㅋ개웃기네 ㅋㅋㅋㅋ,이자리에서 매수한 두루미들 많냐 왤케 긁혀해 숏첬다니까 개웃기네,이자리에서 매수한 두루미들 많냐 ? 왤케 긁혀해 숏첬다니까 ㅋㅋㅋ개웃기네 ㅋㅋㅋㅋ,2025-01-28T04:42:23+09:00,2
﻿﻿젠슨 황은 신이다,젠슨 황은 신이다,젠슨 황은 신이다,2024-12-23T10:50:05+09:00,1
